Frame_No,Masked Count,Non-Masked Count,Masked ROIS,Non-Masked ROIS
1796,0,1,[],"[[469, 291, 274, 299]]"
1797,0,1,[],"[[465, 291, 275, 303]]"
1798,0,1,[],"[[466, 289, 270, 298]]"
1799,0,1,[],"[[468, 286, 261, 286]]"
1800,0,1,[],"[[468, 286, 259, 281]]"
1801,0,1,[],"[[468, 293, 258, 272]]"
1802,0,1,[],"[[463, 292, 266, 292]]"
1803,0,1,[],"[[469, 295, 257, 270]]"
1804,0,1,[],"[[468, 289, 262, 277]]"
1805,0,1,[],"[[468, 288, 268, 280]]"
1806,0,1,[],"[[472, 288, 265, 282]]"
1807,0,1,[],"[[474, 294, 264, 267]]"
1808,0,1,[],"[[476, 298, 261, 255]]"
1809,0,1,[],"[[475, 297, 261, 257]]"
1810,0,1,[],"[[473, 296, 263, 260]]"
1811,0,1,[],"[[472, 297, 261, 261]]"
1812,0,1,[],"[[466, 298, 268, 260]]"
1813,0,1,[],"[[463, 289, 273, 300]]"
1814,0,1,[],"[[461, 280, 275, 317]]"
1815,2,0,"[[1102, 355, 141, 177], [500, 272, 248, 345]]",[]
1816,2,0,"[[1122, 357, 143, 170], [508, 273, 239, 351]]",[]
1817,2,0,"[[1139, 349, 139, 188], [511, 275, 235, 349]]",[]
1818,2,0,"[[1156, 353, 123, 171], [508, 289, 237, 352]]",[]
1819,2,0,"[[511, 283, 235, 340], [1174, 339, 107, 180]]",[]
1820,2,0,"[[502, 285, 244, 330], [1201, 349, 79, 190]]",[]
1821,2,0,"[[495, 285, 250, 331], [1223, 355, 58, 177]]",[]
1822,1,0,"[[492, 286, 258, 324]]",[]
1823,1,0,"[[496, 283, 252, 332]]",[]
1824,1,0,"[[500, 280, 243, 336]]",[]
1825,1,0,"[[501, 277, 237, 348]]",[]
1826,1,0,"[[485, 274, 247, 353]]",[]
1827,1,0,"[[482, 274, 244, 350]]",[]
1828,1,0,"[[484, 275, 241, 347]]",[]
1829,1,0,"[[482, 282, 244, 337]]",[]
1830,1,0,"[[481, 277, 245, 351]]",[]
1831,1,0,"[[482, 300, 245, 333]]",[]
1832,1,0,"[[481, 303, 245, 335]]",[]
1833,1,0,"[[481, 304, 243, 332]]",[]
1834,1,0,"[[483, 273, 244, 360]]",[]
1835,1,0,"[[486, 273, 242, 357]]",[]
1836,1,0,"[[484, 262, 243, 380]]",[]
1837,1,0,"[[485, 280, 237, 339]]",[]
1838,1,0,"[[483, 276, 240, 350]]",[]
1839,1,0,"[[482, 272, 239, 354]]",[]
1840,1,0,"[[483, 307, 241, 327]]",[]
1841,0,0,[],[]
1842,0,0,[],[]
1843,1,0,"[[500, 274, 232, 345]]",[]
1844,1,0,"[[493, 282, 239, 340]]",[]
1845,1,0,"[[492, 278, 246, 337]]",[]
1846,1,0,"[[499, 278, 238, 348]]",[]
1847,0,0,[],[]
1848,1,0,"[[498, 308, 247, 329]]",[]
1849,1,0,"[[496, 298, 253, 344]]",[]
1850,1,0,"[[501, 305, 249, 328]]",[]
1851,1,0,"[[510, 302, 239, 336]]",[]
1852,1,0,"[[519, 277, 221, 350]]",[]
1853,1,0,"[[514, 288, 227, 326]]",[]
1854,1,0,"[[514, 280, 228, 344]]",[]
1855,1,0,"[[505, 277, 241, 346]]",[]
1856,1,0,"[[509, 280, 240, 337]]",[]
1857,1,0,"[[509, 277, 239, 344]]",[]
1858,1,0,"[[505, 275, 245, 339]]",[]
1859,1,0,"[[508, 272, 240, 352]]",[]
1860,1,0,"[[507, 276, 237, 352]]",[]
1861,1,0,"[[510, 278, 232, 350]]",[]
1862,1,0,"[[512, 270, 228, 361]]",[]
1863,1,0,"[[512, 271, 229, 354]]",[]
1864,1,0,"[[509, 267, 238, 358]]",[]
1865,1,0,"[[498, 271, 249, 345]]",[]
1866,1,0,"[[498, 268, 252, 349]]",[]
1867,1,0,"[[494, 271, 259, 345]]",[]
1868,1,0,"[[495, 274, 257, 338]]",[]
1869,1,0,"[[503, 269, 249, 354]]",[]
1870,1,0,"[[497, 269, 257, 347]]",[]
1871,1,0,"[[500, 271, 253, 348]]",[]
1872,1,0,"[[502, 268, 254, 349]]",[]
1873,1,0,"[[498, 269, 255, 349]]",[]
1874,1,0,"[[498, 267, 255, 354]]",[]
1875,1,0,"[[500, 257, 247, 344]]",[]
1876,1,0,"[[501, 268, 258, 351]]",[]
1877,1,0,"[[506, 274, 248, 340]]",[]
1878,1,0,"[[501, 274, 256, 342]]",[]
1879,1,0,"[[506, 255, 246, 346]]",[]
1880,1,0,"[[494, 281, 253, 325]]",[]
1881,1,0,"[[495, 258, 252, 337]]",[]
1882,1,0,"[[492, 278, 245, 327]]",[]
1883,1,0,"[[499, 273, 255, 337]]",[]
1884,1,0,"[[505, 284, 256, 324]]",[]
1885,1,0,"[[515, 276, 271, 327]]",[]
1886,1,0,"[[526, 263, 275, 332]]",[]
1887,1,0,"[[532, 264, 269, 328]]",[]
1888,1,0,"[[532, 269, 273, 318]]",[]
1889,1,0,"[[543, 277, 264, 324]]",[]
1890,1,0,"[[548, 271, 259, 315]]",[]
1891,1,0,"[[548, 280, 257, 318]]",[]
1892,1,0,"[[546, 284, 260, 315]]",[]
1893,1,0,"[[540, 279, 263, 323]]",[]
1894,1,0,"[[541, 282, 257, 329]]",[]
1895,1,0,"[[532, 270, 259, 339]]",[]
1896,1,0,"[[537, 266, 252, 328]]",[]
1897,1,0,"[[527, 272, 254, 316]]",[]
1898,1,0,"[[527, 261, 248, 335]]",[]
1899,1,0,"[[515, 276, 262, 331]]",[]
1900,1,0,"[[518, 249, 254, 358]]",[]
1901,1,0,"[[503, 255, 259, 346]]",[]
1902,1,0,"[[501, 273, 266, 341]]",[]
1903,2,0,"[[412, 436, 49, 68], [500, 271, 266, 347]]",[]
1904,2,0,"[[506, 263, 253, 329], [413, 433, 48, 68]]",[]
1905,2,0,"[[506, 262, 250, 330], [414, 435, 49, 62]]",[]
1906,2,0,"[[506, 261, 251, 334], [419, 438, 50, 62]]",[]
1907,2,0,"[[420, 440, 54, 64], [505, 261, 255, 333]]",[]
1908,2,0,"[[425, 440, 51, 70], [503, 265, 256, 325]]",[]
1909,2,0,"[[432, 438, 53, 72], [504, 251, 253, 344]]",[]
1910,2,0,"[[504, 257, 252, 331], [438, 433, 53, 80]]",[]
1911,2,0,"[[444, 432, 52, 77], [503, 248, 248, 351]]",[]
1912,2,0,"[[450, 431, 54, 75], [503, 249, 247, 343]]",[]
1913,2,0,"[[500, 256, 256, 327], [455, 430, 49, 72]]",[]
1914,2,0,"[[497, 244, 252, 349], [462, 432, 44, 68]]",[]
1915,1,0,"[[486, 255, 259, 335]]",[]
1916,1,0,"[[477, 265, 267, 311]]",[]
1917,1,0,"[[470, 260, 276, 331]]",[]
1918,0,0,[],[]
1919,1,0,"[[475, 265, 265, 322]]",[]
1920,1,0,"[[476, 256, 269, 340]]",[]
1921,1,0,"[[477, 261, 278, 325]]",[]
1922,1,0,"[[477, 261, 274, 329]]",[]
1923,1,0,"[[481, 271, 269, 316]]",[]
1924,1,0,"[[478, 273, 268, 334]]",[]
1925,1,0,"[[484, 273, 265, 341]]",[]
1926,1,0,"[[493, 272, 257, 340]]",[]
1927,1,0,"[[492, 260, 260, 336]]",[]
1928,1,0,"[[494, 276, 263, 329]]",[]
1929,1,0,"[[495, 267, 259, 321]]",[]
1930,1,0,"[[503, 265, 251, 323]]",[]
1931,1,0,"[[503, 269, 255, 314]]",[]
1932,1,0,"[[504, 271, 258, 312]]",[]
1933,1,0,"[[507, 264, 251, 325]]",[]
1934,1,0,"[[506, 262, 251, 326]]",[]
1935,1,0,"[[502, 263, 257, 320]]",[]
1936,1,0,"[[502, 263, 260, 320]]",[]
1937,1,0,"[[501, 265, 256, 317]]",[]
1938,1,0,"[[501, 266, 251, 321]]",[]
1939,1,0,"[[497, 265, 254, 323]]",[]
1940,1,0,"[[493, 289, 255, 305]]",[]
1941,1,0,"[[488, 267, 255, 322]]",[]
1942,1,0,"[[484, 269, 258, 319]]",[]
1943,1,0,"[[480, 268, 255, 320]]",[]
1944,1,0,"[[478, 266, 253, 323]]",[]
1945,1,0,"[[481, 274, 248, 335]]",[]
1946,1,0,"[[481, 279, 245, 326]]",[]
1947,1,0,"[[479, 273, 248, 314]]",[]
1948,1,0,"[[478, 270, 244, 319]]",[]
1949,1,0,"[[508, 208, 278, 331]]",[]
1950,1,0,"[[503, 207, 285, 335]]",[]
1951,1,0,"[[506, 201, 275, 338]]",[]
1952,1,0,"[[496, 208, 271, 330]]",[]
1953,1,0,"[[507, 197, 275, 352]]",[]
1954,1,0,"[[499, 204, 268, 340]]",[]
1955,0,0,[],[]
1956,0,0,[],[]
1957,2,0,"[[511, 233, 274, 334], [-4, 476, 138, 307]]",[]
1958,2,0,"[[505, 243, 293, 318], [-6, 468, 141, 326]]",[]
1959,1,0,"[[506, 259, 285, 322]]",[]
1960,1,0,"[[502, 293, 296, 297]]",[]
1961,1,0,"[[504, 288, 281, 312]]",[]
1962,1,0,"[[482, 288, 296, 307]]",[]
1963,1,0,"[[483, 276, 297, 302]]",[]
1964,1,0,"[[479, 267, 302, 303]]",[]
1965,1,0,"[[482, 264, 294, 309]]",[]
1966,1,0,"[[477, 268, 303, 301]]",[]
1967,0,0,[],[]
1968,0,0,[],[]
1969,0,0,[],[]
1970,0,0,[],[]
1971,0,0,[],[]
1972,1,0,"[[511, 248, 295, 297]]",[]
1973,1,0,"[[508, 248, 309, 294]]",[]
1974,0,0,[],[]
1975,1,0,"[[505, 257, 309, 284]]",[]
1976,0,0,[],[]
1977,0,0,[],[]
1978,1,0,"[[497, 245, 307, 300]]",[]
1979,0,0,[],[]
1980,0,0,[],[]
1981,0,0,[],[]
1982,2,0,"[[890, 441, 81, 78], [493, 245, 301, 304]]",[]
1983,1,0,"[[903, 420, 83, 100]]",[]
1984,1,0,"[[909, 412, 86, 88]]",[]
1985,1,0,"[[917, 404, 101, 106]]",[]
1986,0,0,[],[]
1987,1,0,"[[501, 248, 294, 293]]",[]
1988,0,0,[],[]
1989,2,0,"[[977, 398, 109, 151], [498, 222, 299, 305]]",[]
1990,0,0,[],[]
1991,0,0,[],[]
1992,1,0,"[[476, 185, 287, 323]]",[]
1993,1,0,"[[1074, 395, 118, 157]]",[]
1994,1,0,"[[1105, 387, 116, 121]]",[]
1995,1,0,"[[1118, 378, 125, 126]]",[]
1996,1,0,"[[1130, 364, 135, 118]]",[]
1997,2,0,"[[471, 185, 299, 314], [1132, 359, 149, 161]]",[]
1998,1,0,"[[463, 189, 311, 309]]",[]
1999,0,0,[],[]
2000,1,0,"[[1179, 350, 100, 238]]",[]
2001,1,0,"[[1227, 375, 53, 206]]",[]
2002,0,0,[],[]
2003,0,0,[],[]
2004,0,0,[],[]
2005,0,0,[],[]
2006,0,0,[],[]
2007,0,0,[],[]
2008,0,0,[],[]
2009,0,0,[],[]
2010,0,0,[],[]
2011,0,0,[],[]
2012,0,0,[],[]
2013,0,0,[],[]
2014,0,0,[],[]
2015,0,0,[],[]
2016,0,0,[],[]
2017,0,0,[],[]
2018,0,0,[],[]
2019,0,0,[],[]
2020,0,0,[],[]
2021,1,0,"[[458, 191, 290, 319]]",[]
2022,0,0,[],[]
2023,1,0,"[[457, 188, 298, 317]]",[]
2024,0,0,[],[]
2025,0,0,[],[]
2026,0,0,[],[]
2027,0,0,[],[]
2028,0,0,[],[]
2029,0,0,[],[]
2030,1,0,"[[448, 194, 268, 289]]",[]
2031,0,0,[],[]
2032,0,0,[],[]
2033,0,0,[],[]
2034,0,0,[],[]
2035,0,0,[],[]
2036,0,0,[],[]
2037,0,0,[],[]
2038,0,0,[],[]
2039,0,0,[],[]
2040,0,0,[],[]
2041,0,0,[],[]
2042,0,0,[],[]
2043,0,0,[],[]
2044,0,0,[],[]
2045,0,0,[],[]
2046,0,0,[],[]
2047,0,0,[],[]
2048,0,0,[],[]
2049,1,0,"[[376, 478, 33, 37]]",[]
2050,1,0,"[[371, 469, 37, 41]]",[]
2051,1,0,"[[367, 466, 40, 43]]",[]
2052,0,0,[],[]
2053,1,0,"[[358, 462, 48, 49]]",[]
2054,2,0,"[[356, 465, 47, 49], [486, 252, 343, 276]]",[]
2055,2,0,"[[490, 242, 334, 293], [353, 471, 48, 50]]",[]
2056,2,0,"[[351, 475, 47, 48], [493, 247, 330, 283]]",[]
2057,1,0,"[[352, 477, 43, 46]]",[]
2058,1,0,"[[349, 477, 45, 49]]",[]
2059,1,0,"[[349, 476, 48, 49]]",[]
2060,1,0,"[[345, 476, 50, 50]]",[]
2061,0,0,[],[]
2062,0,0,[],[]
2063,1,0,"[[339, 464, 46, 54]]",[]
2064,1,0,"[[337, 463, 46, 49]]",[]
2065,0,0,[],[]
2066,1,0,"[[329, 466, 39, 45]]",[]
2067,1,0,"[[322, 468, 44, 47]]",[]
2068,1,0,"[[315, 473, 45, 47]]",[]
2069,1,0,"[[307, 473, 44, 53]]",[]
2070,1,0,"[[301, 476, 46, 52]]",[]
2071,1,0,"[[290, 474, 49, 62]]",[]
2072,1,0,"[[279, 471, 54, 62]]",[]
2073,1,0,"[[274, 472, 50, 53]]",[]
2074,1,0,"[[266, 468, 53, 54]]",[]
2075,1,0,"[[259, 463, 59, 59]]",[]
2076,1,0,"[[253, 457, 63, 64]]",[]
2077,1,0,"[[248, 451, 63, 66]]",[]
2078,1,0,"[[246, 447, 61, 69]]",[]
2079,1,0,"[[246, 448, 60, 68]]",[]
2080,1,0,"[[239, 455, 64, 63]]",[]
2081,1,0,"[[235, 456, 62, 67]]",[]
2082,1,0,"[[231, 459, 61, 66]]",[]
2083,1,0,"[[227, 465, 62, 59]]",[]
2084,1,0,"[[224, 467, 59, 60]]",[]
2085,1,0,"[[221, 465, 60, 64]]",[]
2086,1,0,"[[216, 462, 62, 68]]",[]
2087,1,0,"[[213, 456, 64, 72]]",[]
2088,2,0,"[[204, 452, 69, 73], [523, 267, 296, 314]]",[]
2089,2,0,"[[198, 447, 68, 74], [521, 271, 297, 312]]",[]
2090,2,0,"[[193, 443, 71, 74], [520, 267, 297, 313]]",[]
2091,1,0,"[[187, 438, 68, 77]]",[]
2092,2,0,"[[176, 442, 68, 74], [519, 265, 289, 318]]",[]
2093,2,0,"[[164, 444, 73, 78], [522, 265, 290, 317]]",[]
2094,1,0,"[[154, 447, 71, 79]]",[]
2095,1,0,"[[144, 456, 70, 73]]",[]
2096,1,0,"[[132, 459, 71, 73]]",[]
2097,1,0,"[[117, 461, 78, 79]]",[]
2098,1,0,"[[105, 458, 73, 84]]",[]
2099,1,0,"[[90, 454, 78, 84]]",[]
2100,1,0,"[[74, 450, 83, 84]]",[]
2101,2,0,"[[63, 443, 85, 90], [485, 261, 278, 324]]",[]
2102,2,0,"[[56, 437, 79, 87], [461, 271, 279, 314]]",[]
2103,2,0,"[[44, 428, 86, 95], [427, 269, 276, 319]]",[]
2104,2,0,"[[38, 429, 85, 88], [417, 302, 250, 284]]",[]
2105,2,0,"[[28, 423, 98, 99], [407, 299, 256, 303]]",[]
2106,2,0,"[[18, 424, 100, 100], [391, 316, 243, 300]]",[]
2107,1,0,"[[12, 431, 95, 94]]",[]
2108,2,0,"[[5, 431, 93, 100], [376, 296, 206, 343]]",[]
2109,1,0,"[[0, 434, 99, 109]]",[]
2110,1,0,"[[-1, 442, 80, 102]]",[]
2111,1,0,"[[-1, 445, 73, 102]]",[]
2112,1,0,"[[-2, 438, 66, 107]]",[]
2113,1,0,"[[-1, 430, 59, 118]]",[]
2114,1,0,"[[-2, 414, 49, 127]]",[]
2115,1,0,"[[-1, 397, 38, 142]]",[]
2116,0,0,[],[]
2117,0,0,[],[]
2118,0,0,[],[]
2119,0,0,[],[]
2120,0,0,[],[]
2121,0,0,[],[]
2122,1,0,"[[533, 245, 272, 351]]",[]
2123,0,0,[],[]
2124,0,0,[],[]
2125,0,0,[],[]
2126,0,0,[],[]
2127,0,0,[],[]
2128,0,0,[],[]
2129,0,0,[],[]
2130,0,0,[],[]
2131,0,0,[],[]
2132,0,0,[],[]
2133,0,0,[],[]
2134,0,0,[],[]
2135,0,0,[],[]
2136,0,0,[],[]
2137,0,0,[],[]
2138,0,0,[],[]
2139,0,0,[],[]
2140,0,0,[],[]
2141,0,0,[],[]
2142,0,0,[],[]
2143,0,0,[],[]
2144,0,0,[],[]
2145,0,0,[],[]
2146,0,0,[],[]
2147,0,0,[],[]
2148,0,0,[],[]
2149,0,0,[],[]
2150,0,0,[],[]
2151,1,0,"[[465, 284, 309, 288]]",[]
2152,1,0,"[[454, 284, 297, 286]]",[]
2153,1,0,"[[436, 281, 300, 290]]",[]
2154,1,0,"[[425, 296, 310, 290]]",[]
2155,1,0,"[[424, 292, 302, 296]]",[]
2156,1,0,"[[412, 288, 307, 277]]",[]
2157,1,0,"[[409, 283, 294, 284]]",[]
2158,1,0,"[[387, 283, 296, 287]]",[]
2159,1,0,"[[374, 278, 303, 297]]",[]
2160,1,0,"[[373, 295, 290, 289]]",[]
2161,1,0,"[[368, 294, 287, 298]]",[]
2162,1,0,"[[350, 283, 289, 287]]",[]
2163,1,0,"[[340, 281, 295, 291]]",[]
2164,1,0,"[[337, 273, 294, 303]]",[]
2165,1,0,"[[333, 274, 287, 300]]",[]
2166,1,0,"[[330, 271, 277, 301]]",[]
2167,1,0,"[[326, 274, 281, 297]]",[]
2168,1,0,"[[325, 272, 287, 296]]",[]
2169,1,0,"[[325, 271, 290, 298]]",[]
2170,1,0,"[[322, 269, 297, 300]]",[]
2171,1,0,"[[326, 270, 295, 301]]",[]
2172,1,0,"[[335, 278, 290, 292]]",[]
2173,1,0,"[[343, 279, 280, 288]]",[]
2174,1,0,"[[349, 284, 283, 280]]",[]
2175,1,0,"[[355, 287, 286, 266]]",[]
2176,1,0,"[[364, 283, 285, 275]]",[]
2177,1,0,"[[369, 284, 281, 272]]",[]
2178,1,0,"[[372, 282, 284, 271]]",[]
2179,1,0,"[[384, 277, 285, 280]]",[]
2180,1,0,"[[392, 276, 282, 282]]",[]
2181,1,0,"[[400, 261, 278, 281]]",[]
2182,1,0,"[[411, 279, 291, 279]]",[]
2183,1,0,"[[420, 286, 282, 276]]",[]
2184,1,0,"[[436, 288, 284, 271]]",[]
2185,1,0,"[[444, 280, 282, 285]]",[]
2186,1,0,"[[450, 293, 275, 266]]",[]
2187,1,0,"[[460, 292, 281, 272]]",[]
2188,1,0,"[[460, 286, 290, 283]]",[]
2189,1,0,"[[467, 290, 276, 278]]",[]
2190,1,0,"[[462, 305, 280, 274]]",[]
2191,1,0,"[[464, 299, 276, 291]]",[]
2192,1,0,"[[466, 304, 270, 281]]",[]
2193,1,0,"[[468, 306, 263, 280]]",[]
2194,1,0,"[[467, 314, 266, 265]]",[]
2195,1,0,"[[471, 310, 261, 269]]",[]
2196,1,0,"[[471, 306, 270, 278]]",[]
2197,1,0,"[[476, 298, 269, 294]]",[]
2198,1,0,"[[481, 296, 269, 299]]",[]
2199,1,0,"[[482, 293, 272, 303]]",[]
2200,1,0,"[[488, 300, 262, 298]]",[]
2201,1,0,"[[491, 295, 265, 300]]",[]
2202,1,0,"[[492, 288, 268, 307]]",[]
2203,1,0,"[[495, 293, 255, 299]]",[]
2204,1,0,"[[501, 296, 255, 298]]",[]
2205,1,0,"[[503, 300, 255, 292]]",[]
2206,1,0,"[[504, 291, 257, 308]]",[]
2207,1,0,"[[499, 298, 270, 294]]",[]
2208,1,0,"[[501, 299, 262, 292]]",[]
2209,1,0,"[[495, 300, 275, 286]]",[]
2210,1,0,"[[502, 293, 287, 305]]",[]
2211,1,0,"[[497, 300, 273, 288]]",[]
2212,1,0,"[[492, 295, 280, 295]]",[]
2213,1,0,"[[497, 294, 268, 298]]",[]
2214,1,0,"[[490, 294, 269, 306]]",[]
2215,1,0,"[[485, 285, 271, 313]]",[]
2216,1,0,"[[483, 292, 264, 303]]",[]
2217,1,0,"[[485, 295, 260, 300]]",[]
2218,1,0,"[[485, 290, 266, 305]]",[]
2219,1,0,"[[485, 289, 267, 302]]",[]
2220,1,0,"[[480, 289, 280, 302]]",[]
2221,0,0,[],[]
2222,1,0,"[[483, 260, 274, 324]]",[]
2223,1,0,"[[479, 258, 282, 320]]",[]
2224,0,0,[],[]
2225,1,0,"[[482, 223, 277, 342]]",[]
2226,0,0,[],[]
2227,1,0,"[[483, 211, 279, 331]]",[]
2228,1,0,"[[481, 206, 283, 335]]",[]
2229,1,0,"[[484, 209, 280, 330]]",[]
2230,1,0,"[[481, 209, 276, 334]]",[]
2231,1,0,"[[488, 203, 265, 344]]",[]
2232,0,0,[],[]
2233,0,0,[],[]
2234,1,0,"[[482, 236, 284, 323]]",[]
2235,1,0,"[[480, 244, 283, 313]]",[]
2236,1,0,"[[482, 242, 277, 315]]",[]
2237,1,0,"[[462, 250, 298, 298]]",[]
2238,1,0,"[[455, 238, 313, 308]]",[]
2239,1,0,"[[458, 230, 292, 322]]",[]
2240,0,0,[],[]
2241,0,0,[],[]
2242,1,0,"[[441, 239, 286, 305]]",[]
2243,1,0,"[[439, 238, 285, 312]]",[]
2244,1,0,"[[438, 237, 288, 312]]",[]
2245,1,0,"[[437, 252, 292, 295]]",[]
2246,1,0,"[[440, 251, 288, 298]]",[]
2247,1,0,"[[433, 265, 299, 304]]",[]
2248,1,0,"[[440, 274, 288, 292]]",[]
2249,1,0,"[[444, 284, 279, 284]]",[]
2250,1,0,"[[438, 289, 280, 279]]",[]
2251,1,0,"[[434, 290, 285, 278]]",[]
2252,1,0,"[[431, 290, 287, 277]]",[]
2253,1,0,"[[426, 281, 292, 283]]",[]
2254,1,0,"[[431, 281, 288, 281]]",[]
2255,1,0,"[[425, 276, 288, 291]]",[]
2256,1,0,"[[424, 275, 296, 283]]",[]
2257,1,0,"[[422, 275, 292, 288]]",[]
2258,1,0,"[[423, 269, 295, 294]]",[]
2259,1,0,"[[419, 273, 299, 283]]",[]
2260,1,0,"[[424, 251, 293, 304]]",[]
2261,1,0,"[[423, 252, 297, 297]]",[]
2262,1,0,"[[424, 254, 297, 292]]",[]
2263,0,0,[],[]
2264,1,0,"[[427, 239, 302, 309]]",[]
2265,1,0,"[[427, 238, 299, 312]]",[]
2266,1,0,"[[429, 244, 300, 305]]",[]
2267,1,0,"[[431, 245, 295, 302]]",[]
2268,1,0,"[[431, 245, 294, 308]]",[]
2269,1,0,"[[428, 277, 295, 279]]",[]
2270,1,0,"[[425, 271, 303, 292]]",[]
2271,1,0,"[[425, 268, 307, 299]]",[]
2272,1,0,"[[425, 276, 306, 279]]",[]
2273,1,0,"[[435, 259, 294, 289]]",[]
2274,1,0,"[[435, 251, 296, 299]]",[]
2275,1,0,"[[435, 250, 300, 296]]",[]
2276,1,0,"[[433, 246, 303, 304]]",[]
2277,1,0,"[[436, 247, 302, 297]]",[]
2278,1,0,"[[432, 247, 305, 298]]",[]
2279,1,0,"[[428, 240, 306, 309]]",[]
2280,1,0,"[[429, 243, 302, 305]]",[]
2281,1,0,"[[433, 241, 290, 317]]",[]
2282,1,0,"[[432, 251, 289, 298]]",[]
2283,1,0,"[[430, 249, 291, 300]]",[]
2284,1,0,"[[432, 253, 293, 297]]",[]
2285,1,0,"[[433, 251, 295, 295]]",[]
2286,1,0,"[[435, 255, 297, 294]]",[]
2287,1,0,"[[453, 284, 288, 263]]",[]
2288,1,0,"[[448, 258, 299, 281]]",[]
2289,1,0,"[[449, 250, 301, 290]]",[]
2290,1,0,"[[449, 247, 310, 289]]",[]
2291,1,0,"[[456, 244, 312, 295]]",[]
2292,1,0,"[[458, 248, 316, 290]]",[]
2293,1,0,"[[459, 241, 312, 300]]",[]
2294,1,0,"[[454, 242, 310, 302]]",[]
2295,1,0,"[[450, 251, 310, 295]]",[]
2296,0,0,[],[]
2297,1,0,"[[437, 252, 296, 297]]",[]
2298,0,0,[],[]
2299,1,0,"[[413, 288, 314, 264]]",[]
2300,1,0,"[[410, 304, 308, 247]]",[]
2301,1,0,"[[407, 295, 299, 264]]",[]
2302,1,0,"[[403, 309, 305, 275]]",[]
2303,1,0,"[[386, 291, 302, 268]]",[]
2304,1,0,"[[382, 283, 305, 287]]",[]
2305,1,0,"[[383, 280, 307, 279]]",[]
2306,1,0,"[[378, 278, 307, 284]]",[]
2307,1,0,"[[373, 279, 305, 282]]",[]
2308,1,0,"[[365, 251, 312, 296]]",[]
2309,1,0,"[[365, 247, 316, 303]]",[]
2310,1,0,"[[367, 253, 309, 292]]",[]
2311,1,1,"[[538, 231, 212, 234]]","[[85, 528, 78, 110]]"
2312,1,1,"[[537, 232, 212, 234]]","[[85, 528, 75, 111]]"
2313,1,0,"[[533, 234, 218, 235]]",[]
2314,1,2,"[[533, 240, 204, 228]]","[[75, 528, 80, 112], [200, 614, 95, 119]]"
2315,1,1,"[[534, 240, 202, 245]]","[[75, 530, 76, 110]]"
2316,1,2,"[[527, 241, 207, 249]]","[[187, 606, 99, 123], [70, 528, 82, 115]]"
2317,1,2,"[[514, 263, 216, 228]]","[[173, 618, 99, 124], [45, 545, 77, 105]]"
2318,1,2,"[[505, 271, 221, 241]]","[[169, 631, 97, 132], [31, 545, 92, 117]]"
2319,1,1,"[[503, 285, 224, 229]]","[[26, 550, 96, 120]]"
2320,1,1,"[[503, 294, 228, 219]]","[[26, 549, 95, 123]]"
2321,1,1,"[[512, 296, 225, 231]]","[[28, 554, 91, 132]]"
2322,1,1,"[[525, 311, 205, 225]]","[[26, 570, 89, 126]]"
2323,1,1,"[[531, 316, 209, 241]]","[[33, 580, 92, 132]]"
2324,1,1,"[[540, 306, 212, 263]]","[[29, 583, 88, 129]]"
2325,1,2,"[[543, 312, 217, 261]]","[[179, 669, 106, 137], [20, 583, 94, 138]]"
2326,1,1,"[[548, 317, 218, 252]]","[[176, 662, 109, 145]]"
2327,1,0,"[[555, 314, 215, 258]]",[]
2328,1,1,"[[562, 309, 220, 260]]","[[178, 662, 108, 142]]"
2329,1,2,"[[565, 313, 225, 251]]","[[22, 571, 86, 127], [177, 661, 112, 147]]"
2330,1,0,"[[577, 315, 224, 257]]",[]
2331,1,0,"[[584, 330, 216, 244]]",[]
2332,1,0,"[[581, 321, 220, 256]]",[]
2333,1,0,"[[581, 314, 216, 263]]",[]
2334,1,0,"[[580, 311, 217, 261]]",[]
2335,1,0,"[[583, 310, 218, 257]]",[]
2336,1,1,"[[580, 310, 226, 260]]","[[-1, 590, 73, 122]]"
2337,1,1,"[[583, 317, 223, 255]]","[[-2, 583, 76, 128]]"
2338,1,0,"[[584, 319, 225, 252]]",[]
2339,1,0,"[[586, 327, 227, 244]]",[]
2340,1,0,"[[585, 327, 227, 246]]",[]
2341,1,0,"[[584, 325, 230, 247]]",[]
2342,1,0,"[[586, 327, 231, 243]]",[]
2343,1,0,"[[587, 326, 227, 244]]",[]
2344,1,0,"[[587, 317, 231, 251]]",[]
2345,1,0,"[[582, 317, 229, 254]]",[]
2346,1,0,"[[582, 311, 225, 258]]",[]
2347,1,0,"[[577, 309, 229, 259]]",[]
2348,1,0,"[[580, 305, 217, 252]]",[]
2349,1,0,"[[565, 307, 227, 248]]",[]
2350,1,0,"[[562, 306, 224, 249]]",[]
2351,1,0,"[[561, 305, 224, 249]]",[]
2352,1,0,"[[560, 308, 221, 244]]",[]
2353,1,0,"[[557, 310, 219, 241]]",[]
2354,1,0,"[[553, 312, 221, 237]]",[]
2355,1,0,"[[551, 310, 221, 241]]",[]
2356,1,0,"[[551, 308, 220, 245]]",[]
2357,1,0,"[[547, 306, 221, 249]]",[]
2358,1,0,"[[549, 310, 219, 244]]",[]
2359,1,0,"[[550, 305, 218, 263]]",[]
2360,1,0,"[[550, 304, 220, 267]]",[]
2361,1,0,"[[549, 304, 219, 270]]",[]
2362,1,0,"[[548, 304, 223, 269]]",[]
